Date,TwitterSentiment
2017-04-11,0.024700707
2017-04-12,-0.736150639
2017-04-13,-0.600296839
2017-04-14,-0.620918556
2017-04-15,-0.105989716
2017-04-16,-0.452577862
2017-04-17,-0.599353113
2017-04-18,-0.32561164
2017-04-19,-0.342841495
2017-04-20,-0.56612089
2017-04-21,-0.409309306
2017-04-22,0.476691024
2017-04-23,-0.738868616
2017-04-24,0.031967467
2017-04-25,-0.423914286
2017-04-26,-0.976814958
2017-04-27,-0.279285382
2017-04-28,-0.373309666
2017-04-29,-0.13239879
2017-04-30,0.224755368
2017-05-01,0.187834279
2017-05-02,-0.831428192
2017-05-03,-0.623065911
2017-05-04,-0.43615047
2017-05-05,-0.632997301
2017-05-06,-0.047443515
2017-05-07,0.470251566
2017-05-08,-0.356677744
2017-05-09,0.076344528
2017-05-10,-0.014774897
2017-05-11,-0.130189099
2017-05-12,0.060606626
2017-05-13,-0.290448183
2017-05-14,-0.482603772
2017-05-15,-0.987435
2017-05-16,0.19643006
2017-05-17,-0.414357147
2017-05-18,-0.567047168
2017-05-19,-0.922622556
2017-05-20,-0.221350805
2017-05-21,0.218336869
2017-05-22,-0.575136326
2017-05-23,-0.790119805
2017-05-24,-0.203797167
2017-05-25,-0.024114522
2017-05-26,0.930357933
2017-05-27,0.267123455
2017-05-28,0.066584728
2017-05-29,-0.226103783
2017-05-30,0.100354569
2017-05-31,-0.450922164
2017-06-01,-0.459230927
2017-06-02,-0.566719153
2017-06-03,-0.463099333
2017-06-04,-0.255812737
2017-06-05,-0.136949404
2017-06-06,0.284876374
2017-06-07,-0.112231271
2017-06-08,0.080924793
2017-06-09,-0.23971925
2017-06-10,-0.655889571
2017-06-11,-0.622947557
2017-06-12,-0.445029801
2017-06-13,-0.202094203
2017-06-14,-0.436833024
2017-06-15,-0.927389568
2017-06-16,-0.982071589
2017-06-17,-0.078165396
2017-06-18,-0.109112555
2017-06-19,-0.356526142
2017-06-20,-0.091264161
2017-06-21,-0.406183373
2017-06-22,-0.488555719
2017-06-23,-0.094333383
2017-06-24,0.063926404
2017-06-25,-0.127191159
2017-06-26,-0.229957369
2017-06-27,-0.81738485
2017-06-28,0.431249353
2017-06-29,-0.440599306
2017-06-30,-0.77548046
2017-07-01,-0.075457568
2017-07-02,-0.280559529
2017-07-03,-0.157150783
2017-07-04,0.083119457
2017-07-05,-0.998868216
2017-07-06,-0.814411467
2017-07-07,-0.806147342
2017-07-08,-0.069504564
2017-07-09,-0.293383035
2017-07-10,-0.097692316
2017-07-11,0.086642238
2017-07-12,-0.338989177
2017-07-13,-0.060699279
2017-07-14,-0.472998787
2017-07-15,-0.187250641
2017-07-16,-0.283957389
2017-07-17,-0.450316949
2017-07-18,-0.990425798
2017-07-19,-0.640832657
2017-07-20,-0.785606585
2017-07-21,-0.808803455
2017-07-22,-0.981548559
2017-07-23,-0.628947784
2017-07-24,-0.646952288
2017-07-25,0.081816402
2017-07-26,-0.448656337
2017-07-27,-0.966470702
2017-07-28,0.441897853
2017-07-29,-0.809615227
2017-07-30,0.497863168
2017-07-31,-0.7967295
2017-08-01,-0.081533578
2017-08-02,-0.094733645
2017-08-03,-0.790941032
2017-08-04,0.491569801
2017-08-05,0.469964439
2017-08-06,-0.370932362
2017-08-07,-0.441358154
2017-08-08,0.176156532
2017-08-09,0.757015813
2017-08-10,-0.458703252
2017-08-11,-0.418934746
2017-08-12,-0.288193903
2017-08-13,-0.442145131
2017-08-14,-0.807031285
2017-08-15,-0.46504672
2017-08-16,0.104700657
2017-08-17,-0.671349536
2017-08-18,-0.216572008
2017-08-19,-0.390965619
2017-08-20,0.679320162
2017-08-21,-0.93828249
2017-08-22,-0.106482284
2017-08-23,-0.405191221
2017-08-24,-0.602000795
2017-08-25,-0.745349922
2017-08-26,-0.132797615
2017-08-27,0.05103341
2017-08-28,0.126640341
2017-08-29,-0.081978874
2017-08-30,-0.137245991
2017-08-31,-0.110241267
2017-09-01,-0.361441314
2017-09-02,-0.234354122
2017-09-03,0.502075202
2017-09-04,-0.104687924
2017-09-05,-0.630475635
2017-09-06,-0.802253636
2017-09-07,-0.632955649
2017-09-08,-0.448523429
2017-09-09,-0.622748115
2017-09-10,-0.109194262
2017-09-11,-0.269676393
2017-09-12,-0.234652167
2017-09-13,-0.267938869
2017-09-14,-0.750621097
2017-09-15,0.311972732
2017-09-16,-0.244271728
2017-09-17,0.578504042
2017-09-18,0.443081547
2017-09-19,-0.46299994
2017-09-20,-0.413122394
2017-09-21,-0.331909613
2017-09-22,-0.747821998
2017-09-23,-0.554679378
2017-09-24,-0.151187772
2017-09-25,-0.133615196
2017-09-26,-0.807290164
2017-09-27,-0.648168125
2017-09-28,-0.312389471
2017-09-29,0.12485625
2017-09-30,0.022806579
2017-10-01,-0.103282468
2017-10-02,-0.985733227
2017-10-03,0.094641718
2017-10-04,-0.335535911
2017-10-05,0.008000146
2017-10-06,-0.119218496
2017-10-07,-0.434940344
2017-10-08,-0.943014508
2017-10-09,-0.167003301
2017-10-10,-0.073769152
2017-10-11,-0.22932563
2017-10-12,-0.217206879
2017-10-13,-0.256523035
2017-10-14,-0.756776853
2017-10-15,-0.086569033
2017-10-16,0.048652037
2017-10-17,-0.806409435
2017-10-18,-0.264435839
2017-10-19,-0.767861366
2017-10-20,-0.344383137
2017-10-21,-0.456429325
2017-10-22,0.241507389
2017-10-23,0.115801871
2017-10-24,-0.257631817
2017-10-25,-0.57882762
2017-10-26,-0.604791121
2017-10-27,-0.634684151
2017-10-28,-0.408106262
2017-10-29,-0.606734763
2017-10-30,0.048547376
2017-10-31,-0.482372539
2017-11-01,-0.827134436
2017-11-02,-0.135258826
2017-11-03,-0.418763524
2017-11-04,0.088952243
2017-11-05,-0.32508668
2017-11-06,-0.461712295
2017-11-07,0.066369636
2017-11-08,0.010845954
2017-11-09,0.302694337
2017-11-10,-0.367073899
2017-11-11,-0.462471165
2017-11-12,-0.431925329
2017-11-13,-0.490736755
2017-11-14,0.064254956
2017-11-15,0.048289765
2017-11-16,-0.110811532
2017-11-17,-0.125782029
2017-11-18,-0.805634233
2017-11-19,0.266200905
2017-11-20,-0.127045117
2017-11-21,0.020803354
2017-11-22,0.053025945
2017-11-23,-0.256970444
2017-11-24,0.113975519
2017-11-25,0.054886222
2017-11-26,-0.1339588
2017-11-27,0.044889764
2017-11-28,-0.137264344
2017-11-29,-0.46143308
2017-11-30,0.070680927
2017-12-01,-0.800107419
2017-12-02,-0.149535342
2017-12-03,-0.10525187
2017-12-04,-0.285134874
2017-12-05,-0.614458366
2017-12-06,-0.4506473
2017-12-07,-0.388939007
2017-12-08,-0.997316778
2017-12-09,-0.608017884
2017-12-10,-0.818148895
2017-12-11,-0.417254724
2017-12-12,-0.180007837
2017-12-13,-0.291448241
2017-12-14,-0.923225701
2017-12-15,-0.273820351
2017-12-16,0.523996684
2017-12-17,0.074122749
2017-12-18,-0.771310422
2017-12-19,-0.13142097
2017-12-20,-0.459326126
2017-12-21,-0.099727208
2017-12-22,-0.763848527
2017-12-23,-0.618686828
2017-12-24,0.212051262
2017-12-25,-0.101039962
2017-12-26,-0.757641879
2017-12-27,-0.635050573
2017-12-28,-0.607736989
2017-12-29,-0.054575259
2017-12-30,-0.582113114
2018-01-01,-0.564248535
2018-01-02,-0.271874103
2018-01-03,-0.624226294
2018-01-04,-0.612689484
2018-01-05,0.042454882
2018-01-06,-0.314096234
2018-01-07,-0.280949777
2018-01-08,-0.242574616
2018-01-09,-0.452958654
2018-01-10,-0.578054737
2018-01-11,-0.298304753
2018-01-12,-0.412685134
2018-01-13,0.097937113
2018-01-14,-0.072075101
2018-01-15,-0.288740201
2018-01-16,0.095366202
2018-01-17,-0.286586198
2018-01-18,-0.079181682
2018-01-19,-0.423321355
2018-01-20,0.41808764
2018-01-21,-0.072895099
2018-01-22,0.045136322
2018-01-23,0.313382593
2018-01-24,-0.453364643
2018-01-25,-0.40972928
2018-01-26,-0.269170534
2018-01-27,-0.03543359
2018-01-28,-0.087839869
2018-01-29,-0.423224422
2018-01-30,-0.277262184
2018-01-31,-0.089031534
2018-02-01,-0.389705934
2018-02-02,-0.263839873
2018-02-03,-0.252606972
2018-02-04,0.085218939
2018-02-05,-0.259450376
2018-02-06,0.290216002
2018-02-07,-0.252806431
2018-02-08,-0.112925849
2018-02-09,-0.67339934
2018-02-10,-0.393714309
2018-02-11,-0.438402826
2018-02-12,-0.803266189
2018-02-13,-0.428532839
2018-02-14,-0.443543862
2018-02-15,-0.618353356
2018-02-16,-0.261916751
2018-02-17,0.117186736
2018-02-18,-0.059888823
2018-02-19,-0.088074484
2018-02-20,-0.746944796
2018-02-21,-0.795361199
2018-02-22,0.221011834
2018-02-23,0.069473565
2018-02-24,-0.221705523
2018-02-25,0.268623341
2018-02-26,-0.28219734
2018-02-27,-0.437485186
2018-02-28,-0.287283599
2018-03-01,-0.135811665
2018-03-02,-0.25476058
2018-03-03,-0.011398305
2018-03-04,-0.263405291
2018-03-05,-0.988382367
2018-03-06,-0.375016093
2018-03-07,-0.348496908
2018-03-08,-0.977885024
2018-03-09,-0.525469921
2018-03-10,-0.68557535
2018-03-11,-0.3547759
2018-03-12,-0.926477362
2018-03-13,-0.630123361
2018-03-14,-0.525491942
2018-03-15,-0.289341054
2018-03-16,-0.30232365
2018-03-17,-0.996894219
2018-03-18,-0.277598088
2018-03-19,-0.994659473
2018-03-20,-0.642579556
2018-03-21,-0.450302238
2018-03-22,0.119473387
2018-03-23,-0.813324852
2018-03-24,-0.620606742
2018-03-25,-0.071914153
2018-03-26,-0.779220754
2018-03-27,-0.79482939
2018-03-28,-0.488355463
2018-03-29,-0.817779682
2018-03-30,-0.295887373
2018-03-31,-0.492997999
2018-04-01,-0.970692293
2018-04-02,-0.624131745
2018-04-03,-0.44144418
2018-04-04,-0.104532058
2018-04-05,-0.387727873
2018-04-06,-0.596201745
2018-04-07,-0.457833344
2018-04-08,0.124481049
2018-04-09,-0.465111044
2018-04-10,-0.091440661
2018-04-11,-0.990877417
2018-04-12,-0.811038191
2018-04-13,-0.083775119
2018-04-14,-0.217034968
2018-04-15,0.231631815
2018-04-16,-0.63277082
2018-04-17,0.09492283
2018-04-18,-0.291894831
2018-04-19,0.296534343
2018-04-20,0.046074369
2018-04-21,-0.494882416
2018-04-22,0.233168131
2018-04-23,-0.10873049
2018-04-24,-0.424178828
2018-04-25,-0.2772266
2018-04-26,-0.448687559
2018-04-27,-0.534243454
2018-04-28,-0.247302744
2018-04-29,0.034476714
2018-04-30,-0.351140965
2018-05-01,-0.474990075
2018-05-02,-0.83736955
2018-05-03,-0.610020014
2018-05-04,-0.459178941
2018-05-05,-0.410325652
2018-05-06,-0.818108716
2018-05-07,-0.507026206
2018-05-08,-0.80617068
2018-05-09,-0.725903164
2018-05-10,-0.925375754
2018-05-11,-0.425754607
2018-05-12,-0.523560692
2018-05-13,-0.288334343
2018-05-14,-0.592418308
2018-05-15,-0.490179663
2018-05-16,-0.341715948
2018-05-17,-0.119459672
2018-05-18,-0.813291295
2018-05-19,-0.636326075
2018-05-20,-0.788851955
2018-05-21,-0.782127852
2018-05-22,-0.294527514
2018-05-23,-0.4699915
2018-05-24,-0.398261412
2018-05-25,-0.440220025
2018-05-26,0.100549871
2018-05-27,-0.499286603
2018-05-28,-0.454166364
2018-05-29,-0.132235083
2018-05-30,-0.970674656
2018-05-31,-0.427943555
2018-06-01,-0.275817822
2018-06-02,0.049090142
2018-06-03,-0.768830397
2018-06-04,-0.64308801
2018-06-05,-0.753958838
2018-06-06,-0.89801907
2018-06-07,-0.777883952
2018-06-08,-0.816947563
2018-06-09,-0.432488181
2018-06-10,-0.427940065
2018-06-11,0.458099403
2018-06-12,-0.569364829
2018-06-13,-0.584657068
2018-06-14,0.043448459
2018-06-15,-0.4622678
2018-06-16,-0.101513126
2018-06-17,-0.278347687
2018-06-18,-0.976647252
2018-06-19,-0.985333616
2018-06-20,-0.60344792
2018-06-21,-0.376133269
2018-06-22,-0.972543917
2018-06-23,-0.749652868
2018-06-24,-0.824235185
2018-06-25,-0.419200063
2018-06-26,-0.084988209
2018-06-27,-0.222163894
2018-06-28,-0.738198654
2018-06-29,-0.470305177
2018-06-30,-0.561601492
2018-07-01,-0.264682141
2018-07-02,-0.122865932
2018-07-03,-0.495560792
2018-07-04,-0.634055008
2018-07-05,-0.771738811
2018-07-06,-0.422816114
2018-07-07,0.053802599
2018-07-08,-0.817682288
2018-07-09,-0.470000213
2018-07-10,-0.251625565
2018-07-11,-0.064549143
2018-07-12,-0.483641847
2018-07-13,-0.820720142
2018-07-14,-0.79158764
2018-07-15,-0.428300451
2018-07-16,-0.596961043
2018-07-17,-0.451810138
2018-07-18,-0.298000097
2018-07-19,-0.993353134
2018-07-20,-0.60275798
2018-07-21,-0.119114307
2018-07-22,-0.638932174
2018-07-23,-0.801902213
2018-07-24,-0.742554112
2018-07-25,-0.616578996
2018-07-26,-0.425599575
2018-07-27,-0.74501049
2018-07-28,0.067329271
2018-07-29,0.071700367
2018-07-30,-0.75975896
2018-07-31,-0.729245581
2018-08-01,-0.369968057
2018-08-02,0.075341116
2018-08-03,-0.506685165
2018-08-04,-0.417497239
2018-08-05,-0.812548963
2018-08-06,-0.590059167
2018-08-07,-0.580427327
2018-08-08,-0.480029962
2018-08-09,-0.961556581
2018-08-10,-0.992968445
2018-08-11,-0.824562468
2018-08-12,-0.762425504
2018-08-13,-0.630777137
2018-08-14,-0.329506842
2018-08-15,-0.479483447
2018-08-16,-0.822395433
2018-08-17,-0.997657581
2018-08-18,-0.462312601
2018-08-19,-0.099403289
2018-08-20,-0.794521901
2018-08-21,-0.004760038
2018-08-22,-0.612735098
2018-08-23,-0.615049536
2018-08-24,-0.597186647
2018-08-25,-0.737236467
2018-08-26,-0.588222336
2018-08-27,-0.803682517
2018-08-28,-0.489412882
2018-08-29,-0.603443839
2018-08-30,-0.801131097
2018-08-31,-0.708757097
2018-09-01,-0.284151381
2018-09-02,0.097299608
2018-09-03,-0.811462343
2018-09-04,-0.823581121
2018-09-05,-0.834977258
2018-09-06,-0.828329097
2018-09-07,-0.635290243
2018-09-08,-0.607462791
2018-09-09,-0.343352973
2018-09-10,-0.799031908
2018-09-11,-0.802420128
2018-09-12,-0.636377562
2018-09-13,-0.155895244
2018-09-14,-0.525289882
2018-09-15,-0.675069007
2018-09-16,-0.399721552
2018-09-17,-0.459924367
2018-09-18,-0.286504263
2018-09-19,-0.307787863
2018-09-20,-0.443742091
2018-09-21,-0.293248263
2018-09-22,-0.958663193
2018-09-23,0.204200951
2018-09-24,-0.585703769
2018-09-25,-0.635480713
2018-09-26,-0.274253417
2018-09-27,-0.580241485
2018-09-28,-0.538393926
2018-09-29,-0.810857686
2018-09-30,-0.456194401
2018-10-01,-0.567088068
2018-10-02,-0.200602076
2018-10-03,-0.453179126
2018-10-04,-0.663517784
2018-10-05,-0.777255519
2018-10-06,-0.290468525
2018-10-07,-0.342451773
2018-10-08,-0.608841333
2018-10-09,-0.098569453
2018-10-10,-0.098767714
2018-10-11,-0.288354912
2018-10-12,-0.430965294
2018-10-13,-0.384784617
2018-10-14,-0.626750729
2018-10-15,-0.117475228
2018-10-16,0.06050345
2018-10-17,-0.673685041
2018-10-18,0.083506963
2018-10-19,0.011201089
2018-10-20,0.072123972
2018-10-21,-0.29042516
2018-10-22,-0.623067179
2018-10-23,-0.523805163
2018-10-24,-0.329755805
2018-10-25,0.120136787
2018-10-26,-0.612941796
2018-10-27,-0.174434608
2018-10-28,-0.540439237
2018-10-29,-0.617102775
2018-10-30,0.097781143
2018-10-31,-0.776130541
2018-11-01,-0.172033928
2018-11-02,-0.434841692
2018-11-03,-0.648861061
2018-11-04,-0.469811624
2018-11-05,-0.099403343
2018-11-06,-0.606672005
2018-11-07,-0.950860089
2018-11-08,-0.569003154
2018-11-09,-0.783585787
2018-11-10,-0.937921779
2018-11-11,-0.598679808
2018-11-12,-0.60169233
2018-11-13,0.640365243
2018-11-14,0.078456445
2018-11-15,0.11793757
2018-11-16,-0.74247228
2018-11-17,-0.622472237
2018-11-18,-0.562430073
2018-11-19,-0.438954857
2018-11-20,0.26497804
2018-11-21,-0.079410407
2018-11-22,-0.289454016
2018-11-23,-0.616829206
2018-11-24,-0.244418426
2018-11-25,0.257663478
2018-11-26,-0.27714933
2018-11-27,-0.402059772
2018-11-28,0.11904633
2018-11-29,-0.253539432
2018-11-30,0.094073068
2018-12-01,0.278827505
2018-12-02,-0.113955985
2018-12-03,-0.595717858
2018-12-04,-0.599495611
2018-12-05,-0.471096873
2018-12-06,-0.770583478
2018-12-07,-0.386535298
2018-12-08,0.231184808
2018-12-09,-0.771439038
2018-12-10,-0.820832215
2018-12-11,0.072490372
2018-12-12,-0.228707861
2018-12-13,-0.95727816
2018-12-14,-0.218881044
2018-12-15,-0.073488214
2018-12-16,-0.243553709
2018-12-17,-0.23833135
2018-12-18,-0.244897707
2018-12-19,-0.783026218
2018-12-20,-0.606163919
2018-12-21,0.266795359
2018-12-22,-0.453208913
2018-12-23,-0.416260394
2018-12-24,-0.659214036
2018-12-25,-0.411356482
2018-12-26,-0.479140607
2018-12-27,-0.534355239
2018-12-28,-0.147682114
2018-12-29,-0.308603563
2018-12-30,-0.261872102
2019-01-01,-0.802864671
2019-01-02,-0.813432157
2019-01-03,-0.641109737
2019-01-04,0.343378192
2019-01-05,-0.885391891
2019-01-06,-0.325788964
2019-01-07,-0.482375996
2019-01-08,-0.28846964
2019-01-09,-0.503010387
2019-01-10,-0.810766106
2019-01-11,-0.567862012
2019-01-12,-0.280066441
2019-01-13,-0.04425776
2019-01-14,-0.638429327
2019-01-15,-0.210666965
2019-01-16,-0.625461654
2019-01-17,-0.096424276
2019-01-18,-0.464803175
2019-01-19,-0.56138878
2019-01-20,-0.40551954
2019-01-21,-0.587665764
2019-01-22,0.070041342
2019-01-23,-0.989459975
2019-01-24,-0.976173152
2019-01-25,-0.51228578
2019-01-26,-0.298733484
2019-01-27,-0.650060513
2019-01-28,-0.427292732
2019-01-29,-0.789888599
2019-01-30,-0.673010934
2019-01-31,-0.416624226
2019-02-01,-0.708821573
2019-02-02,-0.398689378
2019-02-03,-0.117291781
2019-02-04,-0.006107867
2019-02-05,-0.434984272
2019-02-06,-0.632319412
2019-02-07,-0.446254595
2019-02-08,-0.795222212
2019-02-09,-0.787294903
2019-02-10,-0.487713077
2019-02-11,-0.433711605
2019-02-12,-0.104710752
2019-02-13,0.131936084
2019-02-14,-0.647201457
2019-02-15,-0.45377934
2019-02-16,-0.276055742
2019-02-17,-0.772548009
2019-02-18,-0.591483821
2019-02-19,-0.278629379
2019-02-20,-0.303424629
2019-02-21,-0.840769475
2019-02-22,-0.29616687
2019-02-23,-0.040635938
2019-02-24,-0.803312334
2019-02-25,-0.999407514
2019-02-26,-0.784095461
2019-02-27,-0.795584966
2019-02-28,-0.794770712
2019-03-01,-0.279176224
2019-03-02,-0.464961762
2019-03-03,-0.97754071
2019-03-04,-0.640543726
2019-03-05,-0.438788159
2019-03-06,-0.562384269
2019-03-07,-0.42000459
2019-03-08,-0.965146531
2019-03-09,-0.473294941
2019-03-10,-0.752776964
2019-03-11,-0.90423882
2019-03-12,-0.476369728
2019-03-13,-0.661956516
2019-03-14,-0.450642792
2019-03-15,-0.808349496
2019-03-16,-0.045826701
2019-03-17,-0.561603026
2019-03-18,-0.24112159
2019-03-19,-0.504497561
2019-03-20,-0.817461962
2019-03-21,-0.823287601
2019-03-22,-0.783791081
2019-03-23,-0.774034841
2019-03-24,-0.796138146
2019-03-25,-0.919857052
2019-03-26,-0.506127038
2019-03-27,-0.474959796
2019-03-28,-0.468308498
2019-03-29,-0.236274161
2019-03-30,0.05874837
2019-03-31,-0.621093864
2019-04-01,-0.49245538
2019-04-02,-0.299800764
2019-04-03,-0.302238042
2019-04-04,-0.811797353
2019-04-05,0.09802581
2019-04-06,-0.478483606
2019-04-07,-0.747673289
2019-04-08,-0.82754625
2019-04-09,-0.802763587
2019-04-10,-0.146822648
2019-04-11,0.246427254
2019-04-12,-0.575295849
2019-04-13,-0.624687168
2019-04-14,-0.609616583
2019-04-15,-0.633550406
2019-04-16,-0.972458276
2019-04-17,-0.081403792
2019-04-18,-0.791453958
2019-04-19,-0.337050357
2019-04-20,-0.428403551
2019-04-21,-0.434706856
2019-04-22,-0.629972658
2019-04-23,-0.774132116
2019-04-24,-0.400901209
2019-04-25,-0.843238868
2019-04-26,-0.761604038
2019-04-27,-0.633476837
2019-04-28,-0.262538796
2019-04-29,-0.633309473
2019-04-30,-0.097615031
2019-05-01,-0.105364323
2019-05-02,0.266720176
2019-05-03,0.065665987
2019-05-04,-0.298597558
2019-05-05,-0.262926199
2019-05-06,-0.257466024
2019-05-07,-0.996160599
2019-05-08,-0.511893359
2019-05-09,-0.217484052
2019-05-10,-0.614731556
2019-05-11,-0.276835404
2019-05-12,-0.283798077
2019-05-13,-0.432943306
2019-05-14,-0.789356345
2019-05-15,-0.466729126
2019-05-16,-0.49258049
2019-05-17,-0.825804873
2019-05-18,-0.636007298
2019-05-19,-0.59374631
2019-05-20,-0.94023646
2019-05-21,-0.571237022
2019-05-22,-0.288787858
2019-05-23,-0.705227494
2019-05-24,-0.597087047
2019-05-25,-0.180807731
2019-05-26,-0.255863076
2019-05-27,-0.171169964
2019-05-28,-0.617030436
2019-05-29,-0.776620935
2019-05-30,-0.726559802
2019-05-31,-0.460817342
2019-06-01,-0.463999548
2019-06-02,-0.84515493
2019-06-03,-0.80085393
2019-06-04,-0.088165375
2019-06-05,-0.603379445
2019-06-06,-0.117313239
2019-06-07,-0.186093905
2019-06-08,-0.265377397
2019-06-09,-0.802216725
2019-06-10,0.23436082
2019-06-11,-0.072930797
2019-06-12,0.047266039
2019-06-13,-0.295214182
2019-06-14,-0.575364183
2019-06-15,-0.823125135
2019-06-16,-0.477551628
2019-06-17,-0.253188556
2019-06-18,-0.817360824
2019-06-19,0.187970281
2019-06-20,-0.801809533
2019-06-21,-0.961298688
2019-06-22,-0.478931508
2019-06-23,-0.793221246
2019-06-24,-0.959286105
2019-06-25,-0.252786127
2019-06-26,-0.086823783
2019-06-27,-0.089971017
2019-06-28,0.076921393
2019-06-29,-0.406537408
2019-06-30,-0.606537293
2019-07-01,-0.408497344
2019-07-02,0.23737339
2019-07-03,-0.042004341
2019-07-04,-0.476376263
2019-07-05,0.390770674
2019-07-06,-0.126794203
2019-07-07,-0.262702893
2019-07-08,-0.666704286
2019-07-09,-0.16458986
2019-07-10,-0.274802891
2019-07-11,-0.797753432
2019-07-12,-0.107902641
2019-07-13,-0.307894615
2019-07-14,0.183629318
2019-07-15,-0.170952949
2019-07-16,-0.073756137
2019-07-17,-0.711549645
2019-07-18,0.228437164
2019-07-19,-0.343752227
2019-07-20,-0.99478526
2019-07-21,-0.139786439
2019-07-22,-0.803374892
2019-07-23,-0.022602195
2019-07-24,-0.82609718
2019-07-25,-0.559687143
2019-07-26,-0.623452208
2019-07-27,-0.80373841
2019-07-28,0.046734219
2019-07-29,-0.066902562
2019-07-30,-0.401204098
2019-07-31,-0.152312967
2019-08-01,-0.672024889
2019-08-02,-0.634276363
2019-08-03,-0.291040924
2019-08-04,-0.609127213
2019-08-05,0.244868403
2019-08-06,-0.404610444
2019-08-07,-0.673391662
2019-08-08,-0.454686203
2019-08-09,-0.43036573
2019-08-10,-0.229543827
2019-08-11,-0.468303409
2019-08-12,-0.82890076
2019-08-13,0.133872271
2019-08-14,-0.117184975
2019-08-15,0.22801221
2019-08-16,-0.853177054
2019-08-17,-0.494012334
2019-08-18,-0.757743711
2019-08-19,-0.268613387
2019-08-20,-0.129280871
2019-08-21,-0.603006742
2019-08-22,-0.641704673
2019-08-23,-0.447172604
2019-08-24,0.040233547
2019-08-25,0.373818414
2019-08-26,-0.422131858
2019-08-27,-0.285631294
2019-08-28,-0.074998698
2019-08-29,0.106500263
2019-08-30,-0.340556936
2019-08-31,-0.108499224
2019-09-01,-0.146708992
2019-09-02,0.237751256
2019-09-03,0.071018864
2019-09-04,-0.297814559
2019-09-05,-0.643221216
2019-09-06,-0.233992783
2019-09-07,-0.5972971
2019-09-08,-0.281214205
2019-09-09,0.103147518
2019-09-10,-0.088102487
2019-09-11,-0.438440475
2019-09-12,-0.26075329
2019-09-13,0.157163555
2019-09-14,-0.10215626
2019-09-15,-0.121742996
2019-09-16,-0.59392494
2019-09-17,-0.759692485
2019-09-18,-0.477353995
2019-09-19,-0.275579631
2019-09-20,-0.627866203
2019-09-21,0.220276123
2019-09-22,-0.18559128
2019-09-23,-0.183658448
2019-09-24,-0.624206445
2019-09-25,-0.274670189
2019-09-26,-0.815945035
2019-09-27,-0.340345708
2019-09-28,-0.256792963
2019-09-29,-0.466775369
2019-09-30,-0.416313144
2019-10-01,-0.319109695
2019-10-02,-0.44907287
2019-10-03,-0.808044006
2019-10-04,-0.463456306
2019-10-05,0.07521179
2019-10-06,-0.295433044
2019-10-07,-0.20086121
2019-10-08,-0.609477265
2019-10-09,-0.276543352
